LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

132378 12812 2 28.325233 40.858194 10.114312
132379 15831 1 28.456456 41.664903 8.411546
132380 15831 2 28.358271 42.639986 8.102187
132381 186748 3 29.017536 42.712168 16.559186
132382 15831 2 28.666383 43.228289 8.747757
132383 215858 3 26.470330 43.089221 27.753116
132384 152674 3 29.758077 39.482123 26.429462
132385 197131 3 29.114579 39.551889 19.870844
132386 15502 2 30.171419 38.796041 11.000367
132387 12821 2 26.744292 38.476039 14.033736
132388 15504 1 29.927537 39.205263 10.187535
132389 263842 3 30.786326 41.348643 8.550261
132390 15504 2 29.408857 38.922842 9.408606
132391 12812 2 27.849984 41.989678 9.093054
132392 15830 1 29.917234 40.191473 7.890354
132393 12814 2 26.931164 42.752035 10.765675
132394 16196 2 29.292929 42.957841 19.909202
132395 15831 2 28.267217 43.055132 9.605502
132396 15840 1 28.569360 43.076601 10.564921
132397 15535 2 28.316354 38.169284 21.534570
132398 15841 2 28.238696 39.418575 11.290892
132399 13204 2 26.121810 43.474248 30.250147
132400 15841 2 28.777524 39.812752 11.907707
132401 15846 1 29.346070 40.466558 12.229068
132402 202879 3 31.278708 39.708693 11.696831
132403 15842 2 30.280677 40.921463 12.307097
132404 15842 2 30.490953 41.047999 13.216465
132405 12819 1 26.823744 42.661625 11.709126
132406 15835 2 30.020893 42.202919 11.185733
132407 16193 2 28.432331 43.453768 17.746556
132408 211570 3 27.627995 38.728758 17.496866
132409 225119 3 31.004059 43.081148 33.394247
132410 186876 3 31.456024 40.649110 9.287944
132411 15838 2 29.228011 42.722642 11.253521
132412 146536 3 26.737176 41.731069 14.631053
132413 12858 2 27.321821 41.638953 24.109297
132414 234667 3 27.780320 38.596346 16.379542
132415 15844 2 29.928582 39.901623 12.736710
132416 217151 3 31.214983 38.583412 15.744483
132417 15846 2 29.136415 41.300368 12.472764
132418 15907 2 30.477837 40.938120 34.039518
132419 12818 2 27.275976 41.211486 12.344696
132420 12818 2 26.904550 42.122361 12.508335
132421 15842 2 30.464720 41.952616 12.861573
132422 12819 2 26.346744 43.343198 12.078482
132423 15889 2 27.471998 38.559614 30.470062
132424 15843 1 30.459561 42.384081 12.007959
132425 15843 2 31.374228 42.550627 12.065806
132426 264098 3 30.057541 39.191873 31.418906
132427 12825 2 27.526107 43.507226 14.569052
132428 268442 3 29.610074 39.244758 11.662258
132429 240693 3 30.016795 40.144337 13.861642
132430 15844 2 29.450127 39.077008 13.094305
132431 12818 2 27.186039 40.303864 12.433418
132432 15846 2 28.270242 41.593085 12.089984
132433 12825 2 27.142999 42.623474 14.254199
132434 12842 2 26.838485 42.261086 17.714270
132435 12819 2 26.486188 43.079024 12.941475
132436 186256 3 31.947054 41.545198 33.216183
132437 12876 2 27.159792 40.381549 33.461715
132438 167681 3 28.055053 39.205489 22.048515
132439 15837 2 31.236702 40.405303 12.425231
132440 12814 2 26.865006 42.952994 9.827877
132441 145778 3 28.821807 40.718485 11.369897
132442 267810 3 28.904218 41.324248 16.340418
132443 147219 3 29.059131 39.630668 14.903715
132444 15844 2 30.420882 38.785736 13.069057
132445 15825 2 29.627367 39.078707 8.141935
132446 15846 2 28.310858 41.903789 12.999519
132447 141287 3 28.027315 39.020516 13.651256
132448 15847 1 27.660841 42.038078 13.714295
132449 15893 2 30.695482 38.002032 31.884414
132450 12811 2 26.849231 41.683795 11.208093
132451 248610 3 29.331158 38.102594 8.374113
132452 163399 3 29.803319 39.830778 22.159629
132453 156343 3 31.795914 40.341247 24.011237
132454 177094 3 28.676794 39.108949 27.377350
132455 15845 1 30.526300 38.590578 13.998800
132456 15512 2 31.336129 38.151311 14.201664
132457 218948 3 29.920285 40.596635 17.488646
132458 15901 1 30.780996 38.926899 32.364172
132459 201713 3 28.629482 39.924690 13.323898
132460 12828 2 27.600499 41.149480 13.342458
132461 15869 1 31.815007 41.359169 22.434415
132462 15847 2 28.437550 42.486921 13.923622
132463 12819 2 27.224313 43.724451 13.274874
132464 15835 2 31.098144 41.054869 10.326215
132465 246071 3 31.572988 38.459094 31.222316
132466 15519 2 30.293667 38.567265 14.982142
132467 12829 2 28.226706 39.084231 15.201925
132468 12828 2 28.379121 40.153228 14.288689
132469 15845 2 30.823936 39.384037 14.380240
132470 12828 2 27.555681 40.378004 13.914768
132471 15845 2 31.554220 39.198429 14.943617
132472 15847 2 28.839890 43.080247 14.566991
132473 168522 3 30.293905 39.295245 28.100389
132474 244381 3 27.233873 39.278233 32.975113
132475 155005 3 28.061168 40.950097 24.440263
132476 207862 3 26.364784 43.454741 15.279306
132477 15847 2 29.017353 42.572817 15.381208
132478 12861 1 26.355202 38.524324 26.848760
132479 12522 2 26.695603 38.194757 23.628686
132480 255968 3 26.209789 40.821869 26.522437
132481 15889 2 27.046834 38.672857 28.847003
132482 268127 3 27.530930 40.824770 9.414673
132483 12829 2 29.078042 38.741808 15.545673
132484 12829 1 27.694919 39.657927 14.647505
132485 224971 3 27.600189 42.650569 15.706082
132486 15845 2 31.634206 39.999956 15.524731
132487 262782 3 31.953598 41.965851 30.138315
132488 15882 2 31.772774 43.450944 25.415706
132489 15851 2 31.188790 40.837654 16.498893
132490 15856 1 29.513682 43.392762 15.380448
132491 12844 2 26.158310 41.653560 20.835361
132492 257549 3 31.901697 38.032847 22.347799
132493 12805 2 26.934028 40.466998 11.297250
132494 15520 2 29.435399 39.398638 16.557550
132495 15520 2 30.318018 39.247006 16.670586
132496 12829 2 28.893440 38.475025 16.466705
132497 206219 3 27.979260 41.227540 15.581562
132498 12827 2 26.794281 39.764818 14.326141
132499 156077 3 31.304141 39.682786 17.364254
132500 12873 2 26.857703 41.258451 31.383944
132501 234788 3 32.063785 39.446217 32.527924
132502 15828 2 30.782671 39.876344 7.973434
132503 15881 2 31.806602 42.174558 25.614464
132504 15857 2 29.302091 40.384995 18.371501
132505 12835 1 26.146261 41.167819 16.129270
132506 203024 3 27.913709 42.682926 22.523954
132507 12858 1 26.794829 41.413823 24.872427
132508 224635 3 29.744641 38.206461 18.122764
132509 144391 3 31.475320 39.218121 18.264191
132510 15848 2 31.983025 43.670627 14.090929
132511 12827 2 26.509253 40.672639 14.550934
132512 177917 3 31.096091 42.908587 8.068938
132513 12835 2 27.025787 41.435022 16.376575
132514 12835 2 27.116028 41.188301 17.313472
132515 15851 2 30.062766 41.031223 16.568513
132516 12835 2 26.221970 41.527814 17.277554
132517 15854 2 30.372169 43.088436 16.669633
132518 15851 2 30.546781 40.207672 16.748479
132519 15854 2 29.944463 43.768836 16.178943
132520 12820 2 26.155752 40.079904 12.642143
132521 16213 2 29.900293 43.679507 25.747291
132522 15855 2 30.008339 42.648209 15.760967
132523 12853 2 27.155204 38.441523 25.569915
132524 15857 2 29.621979 40.490711 19.265579
132525 207412 3 31.194206 41.759629 14.784045
132526 12856 2 26.657743 42.338154 24.623952
132527 15859 1 29.574783 41.476530 17.222908
132528 159279 3 27.037816 38.166138 15.864075
132529 216476 3 26.315715 42.188787 19.669381
132530 15854 2 29.836992 42.416076 17.088054
132531 173019 3 27.391593 40.037550 16.102210
132532 12842 1 26.100825 41.648717 18.221624
132533 12876 2 26.209337 40.321793 33.243420
132534 207161 3 30.177887 39.830002 15.634235
132535 160812 3 26.133862 43.182166 17.981720
132536 244432 3 27.196264 39.611199 28.164541
132537 12472 2 26.230508 38.961662 7.937701
132538 12857 2 26.620985 40.524118 24.844982
132539 192995 3 26.983093 39.875730 17.062346
132540 15868 2 31.562372 41.840406 21.657467
132541 15860 2 29.740418 40.656963 20.469743
132542 16193 2 29.333505 43.184457 17.901070
132543 15858 2 28.558217 41.370290 18.313372
132544 15858 2 28.701438 41.244536 17.399289
132545 12842 2 27.302135 43.494166 16.667714
132546 15859 2 29.798180 41.339225 18.200979
132547 171759 3 31.288999 39.011374 28.705970
132548 12841 2 26.712255 41.269103 18.784685
132549 15899 2 29.151126 39.789636 34.059005
132550 200896 3 28.606202 38.353970 12.972673
132551 15528 2 30.333339 38.427975 20.241456
132552 213139 3 31.587212 40.307647 21.654956
132553 15862 1 29.172418 41.006529 19.850137
132554 15858 2 28.544817 41.428306 19.288141
132555 15859 2 30.464382 41.542487 18.985402
132556 12841 2 26.491200 40.723577 19.478817
132557 12841 2 27.067042 40.528055 20.202997
132558 12856 2 26.774361 42.389174 25.593496
132559 12822 2 26.256106 41.197697 12.877260
132560 15840 2 28.074915 43.101127 11.419758
132561 270887 3 28.017125 38.351716 19.736070
132562 12867 2 26.702156 39.456966 29.546368
132563 189798 3 26.638667 43.635447 31.412186
132564 144628 3 31.864361 38.667139 23.106481
132565 15535 2 29.568033 39.146444 20.979500
132566 15861 1 30.556172 39.196410 20.770312
132567 15862 2 28.367766 40.711610 20.244446
132568 15860 2 30.588621 40.716155 19.931982
132569 15860 2 30.548886 39.685994 19.958972
132570 15861 2 30.359563 40.041472 21.251335
132571 15863 1 27.668829 41.077324 20.888356
132572 15867 2 31.952571 42.040623 23.612934
132573 15859 2 30.934639 42.443242 19.009425
132574 221359 3 31.697994 43.273277 22.264788
132575 15864 2 30.869756 42.046446 20.066521
132576 15871 2 28.287908 42.105416 21.805828
132577 15864 2 30.753501 42.570248 21.773255
132578 219548 3 30.233490 38.698568 22.855319
132579 173827 3 28.441692 42.862590 20.758803
132580 15838 2 28.905903 42.784086 12.220046
132581 12844 2 27.037491 41.775194 20.765903
132582 15862 2 28.556412 41.364017 21.216233
132583 15862 2 28.369025 41.711711 20.343645
132584 15828 2 31.175314 38.326863 8.939713
132585 15863 2 27.245674 41.251511 21.772906
132586 15848 2 31.072214 43.831339 14.128554
132587 244282 3 29.733140 42.886047 23.141262
132588 245742 3 26.745004 43.606898 18.799596
132589 15871 2 29.067069 41.985758 22.397959
132590 15864 2 30.788093 42.129268 20.984379
132591 15871 2 29.034335 42.243142 21.288212
132592 15879 2 28.304302 40.806449 26.081873
132593 16196 2 30.203615 43.020546 20.041123
132594 220451 3 28.562752 42.407604 18.506995
132595 15857 1 28.709054 39.199822 17.142856
132596 15901 2 31.127464 38.067172 32.750768
132597 147659 3 27.365148 38.446474 20.950041
132598 240300 3 30.986073 38.021347 23.044852
132599 181905 3 27.182091 39.647215 19.271854
132600 240656 3 30.751592 43.627005 20.973025
132601 15863 2 27.302577 41.736766 22.559419
132602 15870 2 29.958573 40.549838 23.346419
132603 15863 2 27.790011 41.214493 23.218806
132604 15872 1 28.630971 41.361219 22.883726
132605 15870 2 28.636731 40.501128 22.517209
132606 15872 2 28.739484 42.135738 23.417799
132607 15907 1 29.597579 40.654051 34.250473
132608 12873 2 26.394210 41.175424 30.511793
132609 262450 3 31.924552 40.199634 28.247807
132610 223452 3 27.467736 41.331455 34.298639
132611 16197 1 29.778384 42.717839 21.589332
132612 15873 1 26.262364 38.749546 22.936027
132613 16209 1 27.567735 43.526231 23.978814
132614 12859 2 26.258364 39.037034 27.709979
132615 15875 2 30.006535 41.819131 24.332158
132616 15875 2 29.845336 41.299409 25.081687
132617 15870 2 29.530169 40.983625 22.552956
132618 15832 2 31.820775 43.822780 9.007661
132619 15838 2 29.809589 42.980768 12.192004
132620 202759 3 30.520588 43.217602 24.925305
132621 16196 2 29.886030 42.373513 20.751103
132622 247294 3 27.475882 38.055999 12.737665
132623 15866 2 31.687106 42.011170 18.433391
132624 15875 2 30.200203 41.983093 25.706645
132625 15875 1 30.125460 41.436042 23.513162
132626 205621 3 26.927021 40.152456 18.178007
132627 196100 3 27.009176 40.126756 24.021138
132628 12506 2 27.607195 38.646250 18.698697
132629 140682 3 31.698743 38.075123 28.163730
132630 257159 3 28.937270 42.233646 24.760793
132631 15866 1 31.581052 41.810859 19.379898
132632 15843 2 31.996739 42.352838 12.761844
132633 196860 3 30.976626 43.771440 18.168276
132634 264937 3 28.809469 40.067713 21.030751
132635 12815 2 26.507428 42.417718 8.261572
132636 139575 3 28.409634 38.916477 20.651059
132637 15873 2 27.060954 39.113858 23.585321
132638 15878 2 28.272949 39.869850 23.914228
132639 15878 2 27.588677 39.456999 24.510618
132640 15867 2 31.024941 41.983199 23.793282
132641 12472 2 26.888544 39.572263 8.285707
132642 238835 3 27.482848 39.559341 34.170627
132643 15874 2 29.257173 41.240401 23.834514
132644 12805 2 26.577818 40.081308 9.474431
132645 163932 3 30.865038 40.236286 18.114973
132646 145885 3 30.255661 43.553444 8.202540
132647 162945 3 31.070810 40.696709 14.229811
132648 241882 3 31.082536 40.415515 23.181491
132649 15873 2 28.492729 38.699019 24.231980
132650 15876 2 29.544530 38.772126 24.679836
132651 15873 2 27.976443 39.051525 23.448008
132652 15878 1 29.008994 39.504128 24.424593
132653 15874 2 29.434959 40.017531 25.144569
132654 15879 1 28.554478 39.817663 25.700411
132655 15878 2 27.845317 39.233182 25.440636
132656 15874 2 29.079609 40.602019 24.491898
132657 266014 3 28.612240 41.316756 28.374005
132658 142493 3 30.109441 40.250099 24.288656
132659 259070 3 29.538529 40.583233 26.102403
132660 15880 2 29.628789 42.389303 26.830848
132661 15861 2 30.600908 40.538940 22.034708
132662 250108 3 30.086307 39.387722 34.340267
132663 12808 2 28.028962 43.681547 8.078578
132664 12858 2 27.712007 42.972061 24.694937
132665 180240 3 28.341831 42.965967 31.231624
132666 263801 3 31.063313 39.330345 25.012931
132667 15876 2 29.524567 38.565052 25.709889
132668 15841 1 27.392846 38.265360 10.500500
132669 218783 3 28.520737 38.469594 25.308243
132670 268477 3 30.634143 40.388368 25.634311
132671 15897 2 31.523705 41.787757 32.212508
132672 12860 2 27.763189 39.872795 26.294761
132673 253016 3 30.991724 40.001580 13.335380
132674 12822 1 26.414405 40.812023 12.051005
132675 15879 2 27.815956 41.634012 26.173091
132676 256930 3 29.683831 39.935695 27.628239
132677 15865 2 32.005855 41.087139 19.941492
132678 225560 3 30.215315 41.959498 28.535574
132679 180855 3 32.017866 39.162632 21.133487
132680 15882 2 31.396407 43.160968 26.287342
132681 15837 2 31.736872 40.960522 11.750919
132682 15877 2 31.493436 38.726646 26.360729
132683 15893 2 29.693913 38.078194 31.685335
132684 12860 2 27.255127 39.816531 27.134671
132685 149946 3 28.306698 39.176144 28.454786
132686 15867 2 31.443197 42.108601 22.824803
132687 16213 1 28.916552 43.505076 25.912652
132688 15880 2 29.173180 42.557605 25.950700
132689 16221 2 30.499347 43.809104 28.748476
132690 16225 2 27.441618 43.380300 29.852459
132691 15887 2 28.178416 42.496682 26.613911
132692 12876 2 27.052458 41.044676 32.666234
132693 12814 2 26.137206 43.209326 9.192966
132694 12845 2 26.364887 39.342423 21.570279
132695 15877 2 30.542433 38.580162 26.525197
132696 242211 3 30.729053 39.543524 25.977381
132697 12860 2 26.796918 39.264045 26.453681
132698 15535 2 29.188170 38.260562 21.212721
132699 15886 2 28.476117 41.030444 27.274828
132700 15883 2 31.126923 40.167565 27.085310
132701 12867 2 26.668987 40.350076 29.898521
132702 15879 2 27.117566 42.106631 26.702488
132703 15888 1 27.620200 41.565899 27.227535
132704 15887 2 28.222298 42.857801 25.574792
132705 15832 2 31.429286 43.611173 9.914834
132706 15887 2 28.376563 42.126135 27.492085
132707 232238 3 28.352103 39.974246 29.630487
132708 12877 2 26.222575 38.990181 34.061546
132709 234835 3 27.171521 43.786733 10.898635
132710 157641 3 31.141335 43.240510 19.717982
132711 144077 3 26.889898 39.100886 20.398509
132712 224755 3 29.304891 43.758286 29.398301
132713 15520 2 30.187505 38.454525 16.110518
132714 184794 3 26.742021 40.677596 28.345630
132715 15886 2 28.035675 40.481692 27.970914
132716 150781 3 27.180284 40.924749 25.920000
132717 15853 1 31.924703 40.843851 15.913162
132718 151041 3 31.228723 39.177173 22.244910
132719 15877 1 29.725894 38.053046 26.565388
132720 144904 3 26.791735 42.259720 33.358798
132721 15855 2 31.327950 43.472001 15.511794
132722 15901 2 31.332565 38.514643 33.595570
132723 15536 2 26.858798 38.620046 22.163337
132724 236392 3 30.991451 40.612001 29.945113
132725 15882 2 31.350549 42.228714 26.540167
132726 15886 2 28.787373 39.951129 27.970994
132727 195141 3 31.977793 39.041347 27.456178
132728 15900 2 31.642239 40.437347 32.361263
132729 15883 2 30.629863 40.384515 27.858209
132730 249914 3 31.807632 42.484091 20.667606
132731 15888 2 27.009966 42.287600 27.622865
132732 15882 1 31.061120 41.561384 25.966719
132733 15888 2 28.032593 42.908802 28.823201
132734 15872 2 28.705852 43.153504 23.443748
132735 12504 2 26.256097 38.552720 19.021747
132736 16197 2 30.148346 43.577368 21.835876
132737 12811 2 27.633685 41.151704 10.925597
132738 15855 2 30.966657 42.693651 15.921827
132739 15891 1 29.260401 40.060838 28.814767
132740 15891 2 29.283202 40.859945 29.312188
132741 15883 2 30.027504 40.574661 28.556165
132742 271680 3 29.068807 42.966778 30.543294
132743 12853 2 27.294142 38.420582 26.869735
132744 12874 2 28.132748 42.495040 29.956678
132745 15888 2 27.559435 42.956784 28.018146
132746 204303 3 30.380384 43.094622 26.388674
132747 195641 3 30.688093 42.547276 27.647556
132748 16225 1 28.434289 43.307214 29.561517
132749 222804 3 27.039702 39.263918 12.321551
132750 12815 2 26.409783 41.626956 8.840955
132751 15889 2 27.597034 38.790669 29.550891
132752 15894 1 28.208950 38.813156 30.942354
132753 15890 2 28.440083 39.683227 30.767047
132754 15890 2 29.201161 40.252968 30.619788
132755 15890 2 29.409897 39.800071 29.749200
132756 145398 3 28.384220 41.185565 30.686900
132757 15829 1 31.573410 39.254083 8.616143
132758 12853 1 26.175639 38.309519 25.508761
132759 15828 2 30.719085 38.922689 8.231892
132760 12874 2 27.466929 41.325330 29.601506
132761 15835 2 30.771783 41.538381 11.143833
132762 15495 2 30.472356 38.452051 9.968836
132763 191543 3 29.796575 42.740589 29.731896
132764 15843 2 31.901723 43.337159 12.662601
132765 192131 3 30.576363 38.684785 29.392250
132766 15894 2 27.734972 39.340368 31.619905
132767 15891 2 29.984829 41.150587 29.822856
132768 15891 2 30.090117 41.982503 30.321961
132769 158836 3 29.485557 42.664591 28.699517
132770 15898 2 31.645111 42.881124 30.104031
132771 210088 3 27.801212 43.774612 31.732582
132772 15876 2 30.238818 38.356536 25.118050
132773 192378 3 29.438951 42.388882 13.436996
132774 222303 3 27.621915 40.305866 22.575791
132775 15904 1 28.972451 41.962444 33.851760
132776 12813 2 28.067169 39.790343 9.992437
132777 15881 2 31.384190 41.424916 25.074371
132778 15894 2 27.560757 40.014981 32.259308
132779 195447 3 31.151248 41.446174 27.481330
132780 203446 3 29.325636 40.343405 31.967489
